Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.49,0.014,2.941%,15785748.00,United States,,8094,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.09,0.02,0.491%,141237729.00,Israel,2012,115138,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.15,0.87,4.088%,608017123.00,United States,2019,380402,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$22.11,0.38,1.749%,3246187635.00,Netherlands,2013,587262,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.10,0.00,0.00%,418353662.00,United States,2016,307086,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$27.04,0.03,0.111%,409424402.00,United States,,77171,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.96,0.26,1.053%,1072809229.00,United States,,378337,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.83,-0.19,-0.73%,1110202820.00,United States,,19002,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$234.60,2.00,0.86%,3643917931.00,United States,,77834,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$37.07,0.23,0.624%,72625110058.00,United States,,8659560,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.79,-0.25,-0.431%,,United States,,205,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$73.33,0.38,0.521%,,United States,,3282,,
CTAS,Cintas Corporation Common Stock,$687.03,1.39,0.203%,69645216988.00,United States,1983,572438,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.75,-0.36,-3.561%,10.00,United States,2016,290086,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$42.65,0.29,0.685%,768589210.00,United States,,90757,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.56,-0.02,-0.775%,59089004.00,United States,2021,6289,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.76,-0.64,-6.154%,10.00,United States,2017,106687,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$19.85,0.39,2.004%,186592541.00,United States,2021,27132,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.341,0.0009,0.265%,10347630.00,United States,1997,133893,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.71,0.08,1.207%,877829503.00,United States,2021,684001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.43,-0.03,-0.464%,468084858.00,United States,,249220,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$56.45,-0.03,-0.053%,10202641754.00,United States,2014,1841407,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2602,0.0205,8.552%,13798384.00,,2022,88874,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.18,-0.01,-0.457%,147633214.00,United States,2015,2854999,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.97,-0.14,-6.635%,21548508.00,United States,2023,6554,,
CTO,CTO Realty Growth Inc. Common Stock,$16.95,0.05,0.296%,386605634.00,United States,1992,200770,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.25,-0.19,-0.93%,,United States,,4972,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.82,0.07,1.217%,1398343627.00,Cayman Islands,2017,773054,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.48,0.47,1.146%,0.00,United States,2012,9517,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.88,0.02,0.072%,20961506404.00,United States,,6897361,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.37,0.18,0.744%,3180367663.00,United States,2022,855295,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.44,-0.13,-3.641%,33238611.00,Cyprus,,160757,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.13,0.34,1.269%,231808080.00,United States,2005,68543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$46.79,-0.12,-0.256%,1440621942.00,United States,,149251,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.29,-0.33,-0.448%,36486842525.00,United States,1998,11104797,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.95,0.0201,2.162%,51578877.00,United States,,116409,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.49,0.07,2.893%,353140146.00,,2021,260529,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.67,0.67,1.175%,40471825610.00,United States,2019,4563880,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8973,0.0732,8.882%,142755747.00,United States,,1277931,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.59,0.01,0.388%,0.00,United States,,70534,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.7845,0.2845,1.459%,622912727.00,United States,2019,1610,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.22,-0.18,-0.396%,10172446967.00,United States,,1660702,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.06,0.17,0.321%,1670588051.00,United States,,313147,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.03,-0.118%,,United States,,1940,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.145,-0.005,-0.02%,,United States,,4305,,
CUE,Cue Biopharma Inc. Common Stock,$1.89,0.05,2.717%,85283001.00,United States,2018,192133,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.73,-0.89,-5.698%,19296237884.00,United States,,4245775,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$9.95,0.01,0.101%,72293606.00,United States,2021,1715,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.80,-0.03,-0.621%,59855534.00,United States,,18213,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.07,0.11,11.458%,57037731.00,United States,2020,1137114,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0201,-0.0073,-26.642%,1071456.00,United States,2020,26469,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.88,0.29,6.318%,508021352.00,,2021,238213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.47,0.08,5.755%,29342114.00,United States,2004,989416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.04,0.47,1.994%,3648629267.00,United States,,1222703,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.03,-0.02,-0.656%,678240048.00,Germany,2020,413357,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.84,0.14,0.791%,2486433444.00,United States,,874502,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$399.06,6.95,1.772%,3330801379.00,United States,,48849,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$19.99,0.15,0.756%,37419281000.00,Canada,,5328693,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$26.85,0.30,1.13%,393883244.00,,2014,57248,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.43,0.01,0.156%,217966532.00,United States,2004,87856,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.81,0.16,0.579%,495025370.00,United States,,248059,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.66,0.79,2.266%,3584921160.00,United States,2007,1160217,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.70,0.02,0.187%,0.00,United States,,713174,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.80,0.09,0.84%,,United States,,10320,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.32,0.0276,9.439%,,United States,,144916,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.61,-0.03,-4.688%,9765166.00,United States,2023,53356,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.36,0.46,1.002%,605995528.00,United States,,52822,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$101.43,1.17,1.167%,4428598218.00,United States,2006,251691,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.76,0.32,1.426%,219467146.00,United States,,19638,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.91,0.02,1.058%,95699081.00,United States,1997,101904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$87.91,-2.40,-2.658%,17748958760.00,United States,2017,4019279,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$17.00,0.625,3.817%,16424244.00,United States,1930,1386,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$18.21,0.22,1.223%,381093945.00,United States,2021,322718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$79.76,0.33,0.415%,100373936347.00,United States,,8981310,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.34,0.05,2.183%,29653430.00,United States,2022,43154,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.71,0.21,4.667%,32143447.00,United States,,12666,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.74,1.39,0.889%,292965637298.00,United States,,8331627,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$255.94,2.37,0.935%,9780335293.00,United States,,256635,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.69,0.22,1.259%,4328717173.00,United States,2021,1004068,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.48,0.22,1.442%,137002830.00,United States,,16371,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.31,-0.745,-2.479%,463162101.00,Cayman Islands,,650908,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.00,0.10,11.111%,21279543.00,United States,2023,60757,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$23.05,0.66,2.948%,2696972027.00,United States,2015,1248309,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.85,0.94,3.493%,2354384358.00,United States,2016,1153885,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.46,0.15,1.455%,2377872114.00,,2018,2153289,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.87,0.09,0.091%,5734012416.00,United States,1997,316276,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.48,-0.19,-0.407%,2680742320.00,United States,,255979,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.01,0.16,1.808%,13255072961.00,Mexico,,9395291,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.45,0.07,2.941%,37373253.00,United States,2021,893952,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1522,0.0072,4.966%,2321718.00,United States,2021,615875,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.81,0.18,3.888%,126427012.00,United States,,108784,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.63,0.05,1.397%,114438556.00,United States,1989,223508,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.62,-0.05,-0.652%,69420067.00,United States,1989,6797,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.27,-0.74,-5.688%,3360635858.00,United States,2021,7784556,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.90,0.36,0.585%,3524459476.00,United States,,248180,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$15.61,-0.04,-0.256%,1757812051.00,United States,,762067,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.4135,-0.0165,-3.837%,106093154.00,Canada,,5676012,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$265.63,2.45,0.931%,11224284902.00,Israel,2014,318098,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.1099,0.1499,7.648%,2781390.00,United States,,46138,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.79,0.59,3.242%,24770049.00,United States,,202,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.20,0.1198,3.889%,8672307.00,United States,,18646,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.53,-0.165,-1.898%,348521214.00,Singapore,1994,17728,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.50,0.10,2.941%,478580081.00,United States,2000,1384889,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1662,-0.0063,-3.652%,13676121.00,United States,2021,1534979,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$17.70,-0.42,-2.318%,866901325.00,United States,,490420,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.39,-0.01,-0.714%,39914879.00,United States,,30479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2384,-0.0516,-17.793%,6845832.00,United States,,3160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$70.11,-1.30,-1.82%,7221660218.00,United States,2004,1612736,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$2.07,-0.28,-11.915%,723465.00,Bermuda,2014,334107,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$49.20,3.30,7.19%,231584105.00,United States,,8742,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.78,0.01,0.053%,288800061.00,United States,,21593,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$12.00,-0.56,-4.459%,4664556.00,,,8984326,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.74,0.38,0.876%,9460951852.00,United States,,2470401,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.15,0.00,0.00%,127051092.00,United States,2006,6051,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.19,0.67,1.381%,41193833812.00,United States,,5401398,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.20,-0.33,-0.455%,1402029851.00,Greece,2006,75219,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.05,-0.05,-2.381%,523735663.00,China,2020,2304489,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.52,-0.01,-0.283%,31761664.00,United States,1981,17507,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.96,0.13,1.322%,460045538.00,United States,1994,433843,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$47.87,0.56,1.184%,30795912747.00,United States,,13599379,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.82,0.03,0.792%,20446512.00,United States,,99638,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.70,-0.04,-0.314%,1833708347.00,United States,,1906519,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.02,0.12,3.077%,501676945.00,China,2019,59187,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$46.51,0.18,0.389%,7423523237.00,United States,1997,1298402,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4902,-0.0588,-10.71%,48315261.00,United States,2014,559623,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$137.72,-1.16,-0.835%,55639459939.00,United States,,3054833,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.44,0.02,1.408%,3028782.00,United States,2021,20729,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0451,0.0046,11.358%,94860.00,United States,2021,7644,Technology,Computer Software: Prepackaged Software
